# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
169,23.700,25.940,0.640,26.760
170,23.320,26.080,0.640,37.290
171,23.850,26.320,0.690,24.270
172,23.550,26.060,0.570,18.040
173,23.630,26.660,0.440,20.690
174,23.410,27.500,0.350,5.470
175,23.330,29.510,0.420,0.240
176,23.120,28.910,0.420,0.080
177,23.520,28.450,0.440,3.670
178,23.360,26.980,0.450,3.540
179,23.090,27.200,0.390,14.560
180,22.470,27.300,0.400,9.060
181,22.930,28.550,0.420,6.520
182,22.820,28.800,0.430,1.000
183,23.740,28.310,0.420,1.220
184,24.160,27.480,0.400,0.980
185,23.450,26.650,0.410,12.300
186,23.370,27.590,0.400,5.260
187,23.160,26.340,0.440,10.540
188,23.140,26.630,0.530,31.480
189,23.380,27.540,0.530,4.170
190,24.030,28.240,0.430,1.810
191,24.470,28.030,0.430,4.890
192,24.230,26.830,0.460,25.960
193,23.650,25.580,0.650,28.270
194,22.830,27.570,0.600,6.250
195,22.850,27.640,0.550,5.730
196,23.540,27.930,0.520,8.490
197,24.350,27.950,0.570,5.660
198,24.570,28.620,0.570,2.660
199,24.060,28.260,0.400,1.590
200,23.980,26.390,0.590,34.010
201,23.820,27.220,0.660,12.850
202,24.710,28.040,0.620,7.670
203,24.690,28.060,0.690,3.010
204,24.560,28.480,0.600,0.460
205,24.370,28.010,0.450,0.500
206,24.400,28.790,0.490,0.280
207,24.440,28.350,0.480,0.770
208,24.690,28.330,0.480,1.450
209,24.100,28.340,0.480,1.450
210,24.300,27.700,0.510,8.300
211,24.400,27.440,0.500,10.470
212,24.060,27.060,0.490,8.380
213,23.370,26.220,0.560,33.230
214,23.230,27.840,0.460,2.650
215,23.650,28.090,0.560,2.150
216,23.470,28.310,0.460,1.860
217,24.100,28.540,0.490,0.290
218,24.020,27.520,0.500,2.590
219,24.310,28.090,0.610,2.040
220,24.430,27.210,0.560,11.420
221,23.920,27.780,0.670,17.030
222,23.730,26.750,0.540,21.870
223,23.060,26.340,0.540,13.750
224,23.050,27.200,0.540,13.160
225,23.870,27.330,0.620,11.030
226,23.640,27.260,0.580,20.050
227,23.720,28.030,0.480,4.950
228,23.890,27.110,0.410,2.430
229,23.690,28.540,0.370,0.720
230,23.450,28.000,0.500,0.520
231,23.510,27.000,0.550,7.400
232,24.270,27.140,0.570,11.470
233,24.230,27.450,0.510,13.530
234,24.160,27.370,0.400,6.760
235,23.830,27.870,0.410,15.860
236,23.580,26.410,0.450,23.250
237,23.200,26.390,0.470,28.530
238,22.970,27.430,0.400,7.980
239,23.220,27.220,0.420,4.990
240,23.220,27.940,0.390,2.500
241,23.690,28.500,0.430,0.750
242,23.400,28.120,0.400,0.390
243,23.290,28.770,0.450,0.150
244,22.980,29.200,0.500,0.920
245,23.550,29.020,0.440,1.060
246,23.420,28.030,0.450,0.540
247,23.200,28.620,0.430,0.810
248,23.360,26.650,0.460,18.090
249,22.920,25.870,0.470,19.890
250,22.820,26.730,0.430,6.630
251,23.440,28.710,0.410,1.110
252,23.340,28.630,0.480,1.340
253,23.510,28.280,0.420,2.760
254,23.230,28.470,0.370,0.850
255,23.280,27.090,0.400,3.110
256,22.360,28.170,0.410,2.100
257,23.700,27.420,0.420,5.820
258,23.090,27.250,0.420,10.930
259,22.930,27.570,0.460,10.700
260,22.890,27.130,0.520,25.870
261,23.570,27.600,0.610,37.580
262,23.270,26.060,0.550,23.450
263,23.510,26.150,0.470,10.670
264,22.920,27.690,0.330,10.600
265,22.540,28.830,0.410,0.190
266,21.870,29.380,0.390,1.900
267,23.560,27.680,0.340,7.460
268,23.240,29.430,0.250,6.520
269,23.710,28.640,0.310,4.060
270,23.110,27.950,0.360,7.480
271,23.040,29.040,0.340,6.400
272,23.530,29.710,0.370,1.310
273,23.430,29.100,0.320,4.070
274,23.860,29.440,0.270,1.740
275,24.400,29.230,0.290,0.990
276,24.180,29.900,0.350,1.070
277,24.360,26.270,0.350,13.310
278,23.470,28.600,0.270,12.600
279,23.820,28.450,0.320,21.710
280,23.490,28.890,0.290,13.050
281,23.870,27.170,0.370,17.470
282,23.230,28.450,0.180,12.140
283,23.700,28.620,0.180,11.000
284,23.590,29.070,0.240,9.750
285,24.450,29.850,0.280,8.580
286,23.090,28.630,0.250,5.230
287,23.980,27.430,0.360,5.560
288,23.630,29.540,0.280,7.540
289,23.590,28.460,0.340,3.260
290,24.170,27.500,0.250,7.790
291,23.040,28.340,0.340,10.430
292,23.310,28.870,0.380,7.330
293,23.020,26.100,0.410,19.050
294,23.000,26.480,0.400,2.220
295,23.240,27.230,0.390,9.580
296,22.420,27.500,0.390,2.000
297,23.930,28.570,0.290,12.140
298,23.830,27.060,0.270,15.490
299,23.300,26.400,0.310,28.510
300,22.280,28.750,0.300,1.910
301,23.100,28.580,0.300,5.010
302,23.770,29.060,0.430,0.620
303,23.180,28.080,0.400,1.260
304,23.270,28.990,0.400,0.920
305,23.400,28.760,0.380,2.080
306,23.980,27.670,0.420,1.480
307,21.700,29.040,0.440,0.010
308,21.370,29.310,0.420,0.360
309,21.990,29.240,0.450,6.340
310,23.580,28.700,0.420,4.930
311,23.610,29.000,0.360,4.300
312,23.390,28.230,0.320,3.490
313,23.650,28.610,0.350,4.260
314,23.860,25.760,0.370,31.550
315,24.050,27.970,0.400,13.090
316,24.110,26.620,0.380,18.590
317,23.320,28.790,0.370,1.390
318,23.690,28.760,0.320,1.160
319,22.910,27.530,0.350,10.630
320,22.710,27.620,0.340,6.520
321,23.260,27.070,0.330,2.880
322,23.590,27.050,0.300,10.290
323,23.780,28.550,0.360,5.950
324,23.910,28.190,0.280,2.550
325,24.110,27.520,0.330,3.110
326,23.770,26.560,0.420,27.190
327,22.920,28.290,0.490,16.670
328,21.190,28.890,0.420,2.920
329,22.200,29.450,0.300,0.410
330,22.840,29.230,0.380,0.010
331,22.860,29.340,0.400,0.030
332,21.950,29.160,0.390,0.640
333,22.340,28.850,0.360,21.050
334,22.750,28.570,0.390,15.800
335,23.680,27.710,0.460,11.830
336,23.810,28.200,0.400,7.720
337,23.490,28.370,0.370,7.900
338,22.540,27.850,0.370,2.460
339,23.020,29.090,0.390,1.930
340,23.980,27.720,0.360,6.860
341,24.120,27.910,0.360,0.880
342,23.620,27.410,0.330,13.090
343,23.140,26.270,0.350,2.130
344,23.230,27.520,0.300,11.690
345,23.830,26.750,0.390,12.640
346,23.420,26.270,0.310,9.150
347,22.990,27.860,0.370,3.730
348,23.780,27.090,0.460,2.230
349,23.450,28.710,0.430,9.490
350,23.170,26.470,0.440,9.020
351,22.500,27.490,0.390,42.130
352,23.790,26.880,0.510,34.440
353,23.500,25.940,0.550,5.900
354,23.760,28.110,0.440,14.890
355,23.880,28.160,0.400,8.210
356,23.110,28.960,0.300,1.720
357,22.800,29.420,0.290,4.030
358,22.830,29.520,0.330,0.890
359,22.450,29.260,0.310,0.060
360,22.620,28.580,0.320,14.060
361,22.760,27.190,0.390,8.170
362,22.840,27.820,0.430,1.510
363,21.300,27.400,0.400,0.000
364,21.240,27.720,0.420,0.000
365,20.920,28.320,0.420,0.270
1,21.600,28.650,0.350,1.180
2,23.210,28.180,0.360,7.580
3,22.060,27.760,0.450,0.570
4,20.950,27.950,0.410,0.000
5,21.520,24.840,0.410,1.670
6,21.350,24.270,0.510,43.660
7,22.440,27.170,0.500,23.530
8,23.370,28.970,0.480,0.430
9,23.760,28.550,0.440,0.010
10,22.760,28.220,0.380,0.000
11,22.570,27.740,0.370,0.000
12,22.520,28.620,0.370,0.000
13,22.990,28.310,0.410,0.040
14,21.530,28.170,0.370,11.280
15,22.620,28.810,0.380,3.190
16,23.070,28.540,0.320,5.700
17,22.690,27.140,0.280,2.420
18,22.410,27.610,0.320,0.580
19,22.410,28.190,0.410,11.320
20,22.780,27.830,0.430,2.470
21,22.200,28.170,0.420,1.080
22,22.490,28.040,0.390,0.080
23,21.660,28.650,0.370,0.220
24,21.820,28.780,0.360,0.930
25,22.480,28.230,0.420,0.630
26,21.590,28.170,0.420,0.150
27,20.980,27.800,0.450,0.050
28,20.500,27.140,0.470,0.000
29,20.270,27.590,0.460,0.000
30,19.740,27.780,0.410,0.160
31,21.130,28.320,0.410,0.490
32,21.960,28.480,0.360,0.330
33,22.200,28.550,0.390,0.560
34,21.440,27.930,0.400,0.100
35,21.690,28.820,0.380,0.910
36,23.020,29.260,0.350,0.180
37,22.470,29.550,0.310,0.030
38,22.550,29.460,0.290,4.190
39,22.000,29.450,0.320,0.470
40,21.120,28.810,0.390,0.000
41,20.750,29.300,0.350,0.000
42,21.010,29.420,0.400,0.010
43,20.590,28.820,0.460,0.000
44,20.950,28.550,0.500,0.020
45,21.770,28.970,0.500,0.560
46,22.940,28.770,0.440,0.440
47,21.130,28.890,0.450,0.010
48,20.640,28.830,0.460,0.010
49,20.650,28.980,0.400,0.000
50,20.530,28.870,0.350,0.010
51,22.140,29.170,0.380,0.000
52,20.600,29.180,0.320,0.190
53,20.680,28.740,0.380,0.360
54,20.940,29.180,0.350,0.000
55,21.140,29.690,0.360,0.010
56,22.650,29.850,0.330,0.040
57,21.380,29.910,0.340,0.000
58,21.400,29.400,0.410,0.000
59,20.890,28.620,0.500,0.000
60,19.300,28.900,0.510,0.000
61,19.570,29.750,0.440,0.000
62,21.210,29.750,0.420,0.180
63,20.840,29.990,0.350,0.180
64,22.910,30.140,0.300,0.000
65,23.230,30.350,0.340,0.040
66,22.330,30.470,0.390,0.250
67,22.040,30.630,0.400,0.010
68,22.260,30.440,0.440,0.030
69,21.680,30.610,0.450,0.010
70,22.040,30.440,0.470,0.000
71,22.200,30.910,0.420,0.150
72,23.670,31.340,0.250,0.180
73,23.050,31.490,0.400,0.150
74,23.350,31.740,0.350,0.130
75,21.280,31.460,0.420,0.010
76,20.960,31.420,0.400,0.000
77,21.910,31.330,0.410,0.010
78,22.020,31.350,0.420,0.050
79,22.630,31.480,0.390,0.950
80,22.420,31.550,0.390,0.090
81,21.970,32.250,0.300,0.020
82,23.370,32.680,0.310,0.030
83,23.850,33.130,0.360,0.010
84,22.480,33.190,0.350,0.000
85,23.460,33.040,0.310,3.300
86,24.190,30.140,0.320,7.790
87,23.290,30.300,0.400,3.060
88,22.810,32.090,0.370,0.080
89,22.990,31.580,0.290,0.750
90,25.010,31.870,0.240,0.590
91,24.400,32.010,0.320,0.200
92,24.710,29.890,0.310,0.350
93,24.620,30.260,0.310,1.730
94,23.650,31.160,0.270,6.370
95,23.870,29.840,0.320,6.090
96,23.180,30.340,0.320,0.400
97,22.950,32.630,0.200,0.760
98,24.210,32.570,0.230,1.470
99,24.060,31.980,0.310,1.180
100,24.290,33.200,0.330,2.730
101,24.590,32.760,0.310,2.100
102,23.270,32.320,0.340,0.080
103,23.980,34.540,0.360,0.010
104,24.880,33.950,0.410,0.220
105,25.750,33.420,0.300,2.550
106,25.170,34.860,0.250,2.620
107,25.370,31.180,0.220,2.700
108,26.770,32.160,0.200,1.320
109,26.370,33.910,0.350,0.240
110,26.790,32.550,0.360,2.930
111,25.550,32.880,0.400,1.200
112,24.980,32.770,0.350,0.110
113,25.010,35.710,0.240,0.080
114,26.480,35.190,0.230,1.610
115,24.100,35.490,0.320,0.320
116,24.590,35.630,0.320,0.010
117,24.750,36.740,0.230,0.990
118,25.520,35.480,0.200,1.740
119,25.830,35.640,0.270,3.060
120,25.310,31.260,0.300,9.840
121,25.760,32.610,0.310,4.460
122,24.910,27.860,0.350,17.170
123,24.270,28.100,0.340,12.020
124,23.730,32.010,0.420,0.310
125,25.030,31.920,0.350,0.300
126,25.090,30.190,0.380,23.980
127,24.630,28.650,0.440,24.830
128,24.280,28.890,0.500,11.460
129,24.340,29.500,0.510,2.980
130,23.850,27.570,0.460,7.840
131,24.430,29.000,0.470,4.920
132,24.690,28.710,0.420,5.790
133,24.550,29.820,0.420,5.920
134,24.940,29.220,0.400,5.050
135,24.370,29.310,0.380,10.250
136,24.200,28.940,0.410,5.530
137,23.790,29.460,0.430,9.160
138,23.420,28.190,0.440,10.920
139,23.440,29.300,0.410,2.230
140,24.320,29.290,0.420,4.230
141,23.980,29.740,0.400,9.160
142,24.740,29.940,0.370,4.680
143,24.610,29.930,0.390,3.420
144,24.920,28.950,0.330,4.680
145,24.610,28.650,0.340,5.280
146,24.200,29.070,0.330,8.300
147,24.290,29.860,0.370,2.890
148,24.420,28.420,0.360,9.680
149,24.670,29.090,0.320,3.200
150,24.030,31.010,0.370,2.240
151,24.490,30.370,0.310,10.570
152,24.190,29.310,0.340,7.980
153,24.780,29.530,0.320,17.350
154,24.400,30.450,0.320,4.650
155,25.000,30.170,0.380,1.420
156,23.490,27.150,0.220,14.090
157,23.530,30.520,0.200,5.530
158,25.120,29.850,0.290,7.210
159,24.770,27.610,0.220,27.530
160,23.990,27.600,0.430,18.990
161,23.680,27.180,0.410,23.340
162,24.240,26.810,0.460,15.480
163,24.120,27.960,0.370,14.650
164,24.120,28.620,0.380,1.940
165,24.900,29.770,0.380,0.730
166,24.770,29.210,0.410,6.540
167,24.910,28.870,0.430,5.930
168,25.160,28.710,0.460,6.940
169,24.930,28.340,0.430,3.430
170,24.640,27.350,0.450,9.340
171,24.540,27.760,0.460,8.610
172,24.240,27.500,0.400,5.090
173,24.340,29.000,0.450,2.600
174,24.330,28.910,0.410,4.670
175,24.320,27.600,0.410,14.840
176,24.190,27.010,0.390,43.080
177,23.960,28.960,0.390,13.470
178,24.220,27.490,0.410,17.470
179,24.140,28.030,0.470,4.560
180,23.920,28.890,0.470,1.230
181,24.790,28.010,0.440,0.620
182,24.880,28.790,0.450,0.250
183,24.560,28.720,0.450,0.170
184,24.920,29.400,0.450,0.030
185,23.980,29.490,0.460,0.460
186,23.870,28.650,0.490,1.390
187,23.100,27.870,0.450,0.260
188,23.580,28.910,0.390,0.410
189,23.360,29.110,0.370,0.850
190,23.910,30.140,0.340,0.600
191,24.090,28.300,0.420,1.880
192,23.510,29.820,0.450,0.410
193,23.880,28.290,0.330,1.980
194,23.600,29.390,0.370,1.630
195,24.330,29.650,0.320,2.300
196,23.840,29.470,0.400,3.650
197,24.460,28.090,0.460,2.500
198,24.120,29.040,0.480,0.930
199,24.090,26.920,0.440,38.110
200,24.080,27.560,0.470,24.430
201,23.380,26.880,0.420,76.920
202,23.040,27.560,0.430,37.170
203,24.210,26.840,0.380,29.450
204,24.010,28.700,0.410,5.830
205,24.080,28.460,0.390,0.320
206,24.150,28.470,0.390,1.830
207,23.600,28.850,0.350,2.050
208,24.090,28.010,0.420,1.310
209,23.110,28.480,0.440,1.980
210,23.730,29.000,0.420,2.920
211,23.260,28.710,0.390,2.940
212,24.210,28.000,0.420,1.130
213,23.360,28.370,0.500,0.350
214,23.850,28.520,0.450,0.540
215,24.210,27.930,0.480,3.320
216,23.810,28.590,0.520,5.500
217,24.190,28.400,0.510,3.270
218,24.370,26.960,0.480,2.100
219,24.110,27.190,0.540,11.780
220,23.950,29.020,0.480,5.640
221,23.560,28.690,0.490,0.250
222,23.850,27.350,0.500,0.670
223,23.860,26.080,0.600,24.940
224,24.250,26.970,0.660,12.650
225,24.110,27.200,0.550,21.400
226,23.920,28.660,0.440,4.030
227,24.100,28.350,0.440,6.940
228,24.010,27.000,0.450,7.540
229,23.590,28.520,0.470,15.340
230,24.260,27.430,0.530,25.750
231,23.880,27.650,0.440,10.880
232,23.620,29.510,0.390,3.320
233,23.350,29.490,0.480,0.020
234,23.460,28.300,0.400,0.940
235,24.060,27.980,0.460,16.280
236,23.570,26.980,0.400,10.060
237,23.570,28.170,0.400,9.510
238,23.710,26.520,0.420,12.660
239,23.630,26.080,0.550,8.000
240,23.530,26.840,0.490,11.160
241,23.410,27.030,0.470,3.460
242,23.620,28.260,0.510,8.130
243,23.380,26.430,0.510,29.980
244,23.210,25.980,0.540,53.620
245,23.700,27.600,0.500,12.970
246,23.650,26.620,0.460,19.150
247,23.530,27.580,0.400,3.300
248,22.730,27.040,0.390,0.590
249,22.770,27.110,0.450,4.750
250,23.290,27.800,0.410,1.000
251,23.060,28.850,0.420,0.170
252,23.130,29.810,0.410,0.160
253,23.120,28.790,0.440,34.270
254,23.410,28.360,0.410,24.070
255,23.880,27.870,0.350,18.680
256,23.130,28.580,0.320,2.230
257,23.200,29.690,0.410,1.420
258,22.640,28.720,0.450,3.230
259,22.490,25.700,0.500,12.190
260,22.860,25.590,0.530,28.470
261,22.960,26.840,0.490,6.490
262,23.010,27.960,0.400,8.360
263,23.340,26.460,0.370,11.650
264,22.660,28.820,0.410,5.540
265,23.230,28.970,0.380,1.210
266,22.810,29.650,0.360,0.350
267,23.860,29.000,0.270,11.390
268,23.780,26.970,0.330,8.350
269,23.550,29.580,0.390,6.230
270,24.190,28.210,0.390,8.170
271,24.000,28.070,0.350,3.260
272,23.210,30.180,0.340,3.570
273,21.550,29.670,0.320,13.310
274,23.210,28.480,0.330,9.080
275,23.270,30.120,0.270,3.650
276,23.880,29.100,0.320,6.620
277,23.680,28.260,0.300,3.260
278,23.250,28.330,0.330,3.860
279,23.430,28.530,0.340,12.840
280,23.710,27.360,0.310,12.680
281,23.030,28.590,0.320,7.350
282,22.880,28.390,0.210,10.660
283,23.190,29.830,0.270,4.630
284,23.500,28.790,0.270,7.130
285,23.640,27.800,0.300,7.530
286,23.790,29.000,0.260,2.390
287,23.960,30.230,0.320,1.300
288,23.280,30.160,0.280,5.960
289,23.220,29.480,0.360,3.670
290,23.430,27.480,0.350,9.750
291,22.840,28.570,0.350,7.590
292,23.950,27.910,0.330,11.980
293,23.790,28.580,0.400,9.590
294,23.210,27.590,0.430,7.630
295,23.880,27.710,0.320,32.780
296,23.820,27.020,0.400,15.150
297,22.940,29.430,0.300,6.420
298,23.580,29.660,0.210,5.200
299,23.870,30.030,0.380,8.100
300,24.320,28.730,0.310,10.340
301,23.040,28.780,0.300,3.940
302,23.850,27.570,0.310,12.920
303,23.040,28.140,0.390,2.150
304,23.010,28.530,0.350,3.270
305,22.920,29.950,0.300,0.330
306,23.860,29.450,0.370,3.300
307,23.460,29.770,0.370,2.250
308,23.300,27.990,0.410,15.350
309,22.280,28.170,0.380,22.400
310,23.350,26.660,0.430,15.200
311,22.990,27.530,0.340,22.940
312,23.140,28.490,0.360,9.750
313,22.790,27.560,0.360,12.220
314,23.140,27.550,0.370,27.940
315,23.960,26.810,0.320,11.310
316,23.400,26.830,0.360,6.240
317,21.610,29.120,0.370,0.040
318,22.970,29.150,0.340,0.000
319,21.300,29.360,0.370,0.040
320,22.070,29.740,0.330,1.710
321,23.180,26.910,0.330,12.170
322,23.120,28.630,0.390,2.830
323,22.270,29.390,0.300,0.130
324,22.620,29.250,0.320,2.220
325,22.300,29.330,0.340,7.240
326,23.120,26.530,0.360,25.850
327,22.690,28.360,0.460,4.880
328,21.920,28.920,0.390,1.190
329,21.730,28.770,0.360,0.240
330,20.980,28.780,0.350,0.070
331,21.810,27.240,0.370,3.370
332,23.710,27.460,0.470,3.810
333,23.270,29.010,0.460,2.820
334,24.320,27.180,0.440,20.140
335,23.850,28.280,0.420,9.360
336,24.000,28.920,0.490,2.470
337,23.950,27.700,0.350,6.120
338,23.550,27.140,0.350,10.960
339,22.530,27.790,0.430,15.230
340,21.750,27.430,0.560,1.870
341,20.950,27.180,0.520,1.850
342,20.740,26.700,0.550,0.660
343,20.300,26.760,0.520,0.240
344,20.450,26.830,0.470,1.440
345,20.930,27.360,0.450,0.070
346,20.110,27.320,0.420,0.050
347,20.890,27.590,0.420,0.010
348,19.800,27.540,0.450,0.000
349,21.070,28.210,0.430,0.030
350,22.150,27.960,0.450,0.060
351,22.170,27.680,0.400,7.260
352,22.790,27.630,0.400,2.120
353,23.130,28.370,0.410,1.330
354,22.770,27.960,0.330,4.030
355,23.090,28.230,0.400,8.020
356,22.680,28.530,0.410,4.480
357,21.290,28.660,0.360,0.140
358,21.220,28.590,0.320,0.140
359,20.520,28.520,0.330,0.010
360,21.680,28.770,0.330,0.000
361,22.020,28.880,0.330,0.000
362,21.190,28.830,0.310,0.000
363,21.520,28.300,0.360,0.140
364,21.300,28.240,0.430,0.260
365,21.530,28.140,0.450,0.050
1,21.670,28.050,0.410,0.000
2,22.120,28.430,0.430,0.670
3,22.750,28.370,0.520,0.420
4,21.540,27.940,0.420,0.250
5,21.440,28.390,0.420,0.390
6,22.300,28.370,0.440,0.120
7,22.240,28.270,0.400,0.060
8,21.480,28.450,0.400,0.060
9,20.010,28.090,0.390,0.060
10,22.000,28.730,0.440,0.270
11,22.870,29.010,0.390,0.090
12,22.080,28.920,0.350,0.020
13,21.720,28.320,0.370,0.020
14,21.990,29.160,0.350,1.280
15,22.450,28.900,0.390,0.640
16,21.980,28.520,0.420,0.050
17,20.460,28.380,0.420,0.040
18,21.170,28.490,0.420,0.030
19,20.780,28.670,0.400,0.000
20,21.630,29.250,0.370,0.130
21,22.980,29.250,0.380,0.210
22,22.520,29.110,0.400,0.050
23,22.630,29.160,0.450,0.100
24,22.830,28.890,0.430,0.070
25,22.350,29.150,0.390,0.390
26,21.150,29.160,0.400,0.050
27,20.150,28.450,0.380,0.000
28,20.290,28.450,0.420,0.000
29,19.920,28.840,0.440,0.000
30,20.340,28.590,0.360,0.000
31,21.430,28.570,0.290,0.030
32,20.380,28.630,0.450,0.010
33,20.450,28.910,0.430,0.830
34,20.860,29.000,0.450,0.580
35,22.350,28.910,0.450,0.010
36,21.160,29.090,0.410,0.000
37,20.110,28.440,0.410,0.000
38,18.750,28.540,0.430,0.000
39,20.090,29.250,0.450,0.000
40,20.960,29.270,0.390,0.000
41,20.630,29.130,0.440,0.010
42,20.130,28.870,0.450,0.060
43,22.230,29.370,0.400,1.830
44,22.830,29.230,0.460,3.290
45,21.950,30.020,0.380,0.080
46,22.120,30.450,0.280,0.580
47,22.610,31.300,0.260,0.140
48,23.350,31.210,0.250,0.030
49,23.110,31.470,0.220,0.060
50,22.910,31.270,0.340,0.190
51,22.950,29.600,0.430,6.530
52,22.680,29.330,0.470,2.120
53,21.530,29.450,0.510,0.020
54,21.430,29.180,0.530,0.280
55,22.040,29.100,0.500,0.800
56,21.160,29.420,0.500,0.640
57,21.100,30.360,0.490,0.260
58,20.600,30.580,0.450,0.010
59,20.950,31.410,0.430,0.000
60,21.520,31.330,0.410,0.000
61,21.520,31.920,0.390,0.000
62,20.880,32.250,0.370,0.000
63,21.250,32.670,0.380,0.000
64,21.070,32.840,0.360,0.000
65,21.270,32.820,0.370,0.000
66,21.630,33.410,0.320,0.000
67,22.960,34.130,0.230,0.000
68,22.760,33.550,0.190,1.750
69,23.220,33.760,0.210,2.540
70,23.250,34.400,0.320,0.300
71,23.300,34.970,0.290,0.000
72,23.050,34.810,0.340,0.000
73,23.350,34.820,0.250,0.230
74,24.910,35.360,0.170,0.170
75,24.420,35.210,0.320,0.090
76,23.310,35.460,0.350,0.170
77,23.070,34.890,0.380,0.000
78,23.270,34.440,0.430,0.000
79,23.910,34.380,0.390,0.000
80,21.580,33.290,0.290,0.000
81,22.500,34.570,0.300,0.000
82,24.640,34.930,0.280,0.000
83,22.700,34.640,0.340,0.000
84,20.340,34.840,0.320,0.000
85,22.280,35.550,0.250,0.000
86,20.550,35.660,0.290,0.030
87,23.640,35.480,0.230,0.400
88,23.180,36.280,0.220,1.390
89,23.100,37.150,0.220,0.810
90,24.470,37.060,0.210,0.000
91,25.380,37.000,0.230,0.030
92,25.160,36.900,0.240,0.010
93,24.740,37.300,0.320,0.000
94,25.390,37.270,0.230,0.010
95,24.900,36.750,0.240,0.080
96,24.500,35.870,0.280,6.550
97,23.860,34.670,0.360,2.730
98,23.670,34.900,0.330,1.940
99,22.880,35.890,0.220,0.590
100,24.640,35.450,0.290,1.700
101,25.440,33.030,0.270,2.030
102,25.080,35.310,0.260,0.450
103,24.250,34.640,0.290,0.720
104,23.670,36.220,0.310,0.060
105,23.040,37.000,0.320,0.010
106,24.920,37.070,0.290,0.910
107,24.590,30.740,0.380,12.630
108,24.000,33.020,0.290,17.980
109,24.440,30.650,0.290,19.480
110,24.380,28.300,0.290,13.790
111,23.400,31.270,0.300,19.930
112,23.650,30.630,0.270,3.010
113,24.150,32.610,0.320,0.600
114,23.650,33.170,0.270,0.040
115,23.540,32.990,0.310,0.540
116,23.980,31.230,0.350,5.550
117,24.460,30.000,0.350,3.110
118,24.410,31.350,0.350,3.400
119,24.800,28.430,0.410,22.300
120,24.410,28.760,0.370,18.200
121,23.750,28.500,0.420,8.810
122,23.560,30.610,0.320,7.690
123,23.690,30.400,0.380,8.340
124,24.290,28.340,0.350,9.160
125,24.310,29.280,0.250,17.890
126,24.160,30.970,0.330,2.280
127,25.130,31.640,0.330,6.050
128,24.440,30.610,0.380,3.560
129,24.550,32.720,0.340,3.210
130,25.350,30.290,0.300,5.650
131,24.910,32.090,0.380,4.410
132,25.520,31.630,0.330,8.750
133,24.390,30.400,0.300,3.970
134,25.060,29.230,0.310,24.400
135,24.120,30.240,0.390,17.450
136,23.650,30.710,0.360,6.370
137,25.970,28.970,0.200,8.560
138,25.200,30.820,0.320,4.910
139,25.640,30.170,0.300,15.090
140,25.040,28.110,0.340,20.000
141,24.970,29.130,0.370,0.350
142,24.420,28.720,0.380,0.960
143,24.500,29.550,0.410,4.150
144,24.620,28.790,0.430,5.890
145,24.930,29.150,0.390,8.820
146,24.970,27.980,0.360,7.860
147,24.710,29.200,0.340,8.640
148,24.790,29.700,0.320,4.310
149,24.880,28.800,0.340,4.110
150,24.590,29.530,0.320,2.200
151,24.610,29.340,0.310,11.220
152,24.550,27.490,0.260,19.370
153,23.460,31.090,0.360,3.270
154,24.820,28.160,0.400,11.480
155,23.670,29.800,0.320,18.420
156,24.380,28.460,0.390,11.370
157,24.200,27.900,0.320,27.580
158,23.450,27.950,0.370,16.060
159,23.920,27.210,0.400,15.460
160,23.710,27.080,0.390,10.930
161,23.530,27.040,0.470,52.480
162,23.430,28.010,0.390,14.700
163,24.330,27.990,0.400,21.830
164,24.150,28.750,0.390,12.290
165,23.910,29.080,0.360,8.240
166,24.120,27.860,0.390,5.590
167,24.210,28.980,0.390,11.620
168,24.120,28.070,0.390,47.760
169,23.260,28.030,0.380,18.400
170,22.720,29.120,0.330,2.480
171,23.810,26.630,0.380,21.260
172,23.200,27.720,0.370,21.040
173,23.620,27.680,0.340,7.020
174,23.200,28.340,0.330,24.230
175,23.450,26.840,0.300,7.850
176,23.270,27.110,0.310,16.190
177,23.250,28.990,0.330,4.510
178,23.940,28.900,0.370,1.310
179,23.860,26.520,0.360,24.150
180,23.670,27.520,0.350,9.280
181,23.340,28.210,0.360,4.460
182,23.700,28.720,0.380,9.920
183,23.150,27.070,0.330,13.730
184,22.540,28.910,0.370,0.860
185,23.380,27.800,0.470,1.010
186,23.180,29.060,0.430,6.280
187,24.310,28.440,0.450,7.260
188,23.770,28.260,0.480,0.340
189,22.800,29.220,0.460,10.950
190,23.690,29.690,0.470,5.930
191,23.720,27.390,0.390,3.540
192,23.430,27.550,0.360,6.780
193,23.250,27.280,0.360,10.220
194,23.500,27.140,0.360,5.720
195,23.170,28.510,0.370,7.220
196,23.450,26.760,0.410,11.320
197,23.510,25.780,0.390,25.740
198,23.280,29.180,0.380,3.820
199,24.200,28.280,0.380,1.390
200,23.220,27.750,0.380,14.370
201,22.750,28.770,0.390,5.140
202,23.680,28.930,0.360,2.560
203,24.470,29.480,0.350,5.670
204,24.650,27.520,0.380,3.530
205,24.460,28.690,0.370,11.200
206,23.140,29.240,0.290,18.660
207,24.190,28.660,0.330,9.620
208,23.750,28.510,0.250,9.820
209,23.700,28.040,0.380,9.510
210,23.530,29.400,0.380,5.290
211,23.980,29.170,0.340,5.510
